Board Number,Board Name,Board Email,School Number,School Name,FSL Core,FSL Extended,FSL Immersion,School City,School Phone Number,School Email,School Type,School Level
B28010,Algoma DSB,,902344,Algoma Education Connection Secondary School,YES,NO,NO,Sault Ste. Marie,,,Public,Secondary
B28010,Algoma DSB,,19186,Anna McCrea Public School,YES,NO,NO,Sault Ste Marie,705-945-7106,,Public,Elementary
B28010,Algoma DSB,,67679,Arthur Henderson Public School,YES,NO,NO,Bruce Mines,705-785-3483,,Public,Elementary
B28010,Algoma DSB,,43362,Ben R McMullin Public School,YES,NO,NO,Sault Ste Marie,705-945-7108,,Public,Elementary
B28010,Algoma DSB,,54542,Blind River Public School,YES,NO,NO,Blind River,705-356-7752,,Public,Elementary
B28010,Algoma DSB,,285552,Central Algoma Elementary School,YES,NO,NO,Desbarats,705-782-6233,,Public,Elementary
B28010,Algoma DSB,,137967,Central Algoma Intermediate School,YES,NO,NO,Desbarats,705-782-4288,,Public,Elementary
B28010,Algoma DSB,,891347,Central Algoma Secondary School,YES,NO,NO,Desbarats,705-782-6263,,Public,Secondary
B28010,Algoma DSB,,93548,Central Avenue Public School,YES,NO,NO,Elliot Lake,705-848-3951,,Public,Elementary
B28010,Algoma DSB,,101214,Chapleau Public School,YES,NO,NO,Chapleau,705-864-1170,,Public,Elementary
B28010,Algoma DSB,,161276,East View Public School,YES,NO,NO,Sault Ste Marie,705-945-7115,,Public,Elementary
B28010,Algoma DSB,,165042,Echo Bay Central Public School,YES,NO,NO,Echo Bay,705-248-2271,,Public,Elementary
B28010,Algoma DSB,,908010,Elliot Lake Secondary School,YES,NO,NO,Elliot Lake,705-848-7162,,Public,Secondary
B28010,Algoma DSB,,186783,Esten Park Public School,NO,NO,YES,Elliot Lake,705-848-2601,,Public,Elementary
B28010,Algoma DSB,,202614,Francis H Clergue Public School,NO,NO,YES,Sault Ste Marie,705-945-7136,,Public,Elementary
B28010,Algoma DSB,,227331,Grand View Public School,YES,NO,NO,Sault Ste Marie,705-945-7148,,Public,Elementary
B28010,Algoma DSB,,230561,Greenwood Public School,YES,NO,NO,Sault Ste Marie,705-945-7118,,Public,Elementary
B28010,Algoma DSB,,237191,H M Robbins Public School,YES,NO,NO,Sault Ste Marie,705-945-7119,,Public,Elementary
B28010,Algoma DSB,,917370,Hornepayne High School,YES,NO,NO,Hornepayne,807-868-2476,,Public,Secondary
B28010,Algoma DSB,,264750,Hornepayne Public School,YES,NO,NO,Hornepayne,807-868-2094,,Public,Elementary
B28010,Algoma DSB,,278270,Isabel Fletcher Public School,YES,NO,NO,Sault Ste Marie,705-945-7120,,Public,Elementary
B28010,Algoma DSB,,302350,Kiwedin Public School,YES,NO,NO,Sault Ste Marie,705-945-7124,,Public,Elementary
B28010,Algoma DSB,,920533,Korah Collegiate and Vocational School,YES,NO,NO,Sault Ste Marie,705-945-7180,,Public,Secondary
B28010,Algoma DSB,,18309,Korah Intermediate (Elementary),YES,NO,NO,Sault Ste Marie,705-945-7180,,Public,Elementary
B28010,Algoma DSB,,368490,Missarenda Consolidated Public School,YES,NO,NO,Missanabie,705-234-2820,,Public,Elementary
B28010,Algoma DSB,,195200,Mountain View Public School,YES,NO,NO,Goulais River,705-649-2130,,Public,Elementary
B28010,Algoma DSB,,410870,Northern Heights Public School,YES,NO,NO,Sault Ste Marie,705-945-7128,,Public,Elementary
B28010,Algoma DSB,,434922,Parkland Public School,YES,NO,NO,Sault Ste Marie,705-945-7129,,Public,Elementary
B28010,Algoma DSB,,442054,Pinewood Public School,YES,NO,NO,Sault Ste Marie,705-945-7133,,Public,Elementary
B28010,Algoma DSB,,462616,Queen Elizabeth Public School,YES,NO,NO,Sault Ste Marie,705-945-7132,,Public,Elementary
B28010,Algoma DSB,,468339,R M Moore Public School,YES,NO,NO,Sault Ste Marie,705-945-7135,,Public,Elementary
B28010,Algoma DSB,,485497,River View Public School,YES,NO,NO,Sault Ste Marie,705-945-7134,,Public,Elementary
B28010,Algoma DSB,,490822,Rosedale Public School,NO,NO,YES,Sault Ste Marie,705-945-7149,,Public,Elementary
B28010,Algoma DSB,,515396,Sir James Dunn Public School,YES,NO,NO,Wawa,705-856-2517,,Public,Elementary
B28010,Algoma DSB,,530603,St Joseph Island Central Public School,YES,NO,NO,Richards Landing,705-246-2618,,Public,Elementary
B28010,Algoma DSB,,958050,Superior Heights Collegiate and Vocational School,YES,NO,YES,Sault Ste. Marie,,,Public,Secondary
B28010,Algoma DSB,,106913,Superior Heights Intermediate Elementary School,YES,NO,NO,Sault Ste. Marie,705-945-7499,,Public,Elementary
B28010,Algoma DSB,,548413,Tarentorus Public School,YES,NO,NO,Sault Ste Marie,705-945-7138,,Public,Elementary
B28010,Algoma DSB,,551660,Thessalon Public School,YES,NO,NO,Thessalon,705-842-2410,,Public,Elementary
B28010,Algoma DSB,,895270,W C Eaket Secondary School,YES,NO,NO,Blind River,705-356-2221,,Public,Secondary
B28010,Algoma DSB,,953148,White Pines Collegiate and Vocational School,YES,NO,NO,Sault Ste Marie,705-945-7181,,Public,Secondary
B28010,Algoma DSB,,144872,White Pines Intermediate Senior Elementary School,YES,NO,NO,SAULT STE. MARIE,,,Public,Elementary
B67202,Algonquin and Lakeshore CDSB,,765031,Archbishop O'Sullivan Catholic School,YES,NO,NO,Kingston,613-389-1891,flhpabos@alcdsb.on.ca,Catholic,Elementary
B67202,Algonquin and Lakeshore CDSB,,827681,Cathedrale Catholic School,NO,NO,YES,Kingston,613-546-7555,flhpecth@alcdsb.on.ca,Catholic,Elementary
B67202,Algonquin and Lakeshore CDSB,,708011,Georges Vanier Catholic School,YES,NO,NO,Belleville,613-962-7541,,Catholic,Elementary
B67202,Algonquin and Lakeshore CDSB,,715298,Holy Cross Catholic Secondary School,YES,NO,NO,Kingston,613-384-1919,,Catholic,Secondary
B67202,Algonquin and Lakeshore CDSB,,716669,Holy Family Catholic School,YES,NO,NO,Kingston,613-546-5981,,Catholic,Elementary
B67202,Algonquin and Lakeshore CDSB,,717703,Holy Name Catholic School,YES,NO,NO,Kingston,613-542-8611,flhpname@alcdsb.on.ca,Catholic,Elementary
